gsm8k_index,question,ground_truth,pass@10,predictions
7294,"Micah bought envelopes to send, and depending on the weight of the envelope he will need more stamps. If an envelope weighs more than 5 pounds, he will need 5 stamps. If it weighs less than that, it will only need 2 stamps. If he bought 52 stamps with 6 envelopes that weigh less than 5 pounds, how many envelopes in total did Micah need to buy?",14.0,1.0,"['14', '14', '14', '14', '14', '14', '14', '14', '14', '14']"
7295,"The region east of plain A is 50 square miles less than the region east of plain B. If plain B has 200 square miles, how many square miles do the plains have in total?",350.0,1.0,"['350', '350', '350', '350', '350', '350', '350', '350', '350', '350']"
7296,"Maddy is in college for 8 semesters. She needs 120 credits to graduate. If each class is 3 credits, how many classes does she need to take per semester?",5.0,1.0,"['5', '5', '5', '5', '5', '5', '5', '5', '5', '5']"
7310,"For a wedding, chairs were arranged in 7 rows with 12 chairs in each row. Some people arrived late and grabbed 11 extra chairs, placing them at the back. How many chairs were there altogether?",95.0,1.0,"['95', '95', '95', '95', '95', '95', '95', '95', '95', '95']"
7317,Mark has to wait 4 days for his first coronavirus vaccine appointment. Then he has to wait 20 days for his second vaccine appointment. Then he has to wait 2 weeks for the vaccine to be fully effective. How many days does Mark have to wait in total?,38.0,1.0,"['38', '38', '38', '38', '38', '38', '38', '38', '38', '38']"
7319,A train takes 4 hours to reach a destination at a speed of 50 miles per hour. How long would it take if it traveled at 100 miles per hour instead?,2.0,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']"
7324,"This weekend's football game matched the Seattle Seahawks with the Denver Broncos. The final score was 37-23, with the Seattle Seahawks taking the win. If a touchdown is worth 7 points and a field goal is worth 3 points, how many touchdowns did the Seattle Seahawks score if they scored 3 field goals during the game?",4.0,1.0,"['4', '4', '4', '4', '4', '4', '4', '4', '4', '4']"
7329,Tara has a shoebox that is 4 inches tall and 6 inches wide. She puts a square block inside that is 4 inches per side. How many square inches of the box are left uncovered?,8.0,1.0,"['8', '8', '8', '8', '8', '8', '8', '8', '8', '8']"
7332,"John decides to start collecting art.  He pays the same price for his first 3 pieces of art and the total price came to $45,000.  The next piece of art was 50% more expensive than those.  How much did all the art cost?",67500.0,1.0,"['67500', '67500', '67500', '67500', '67500', '67500', '67500', '67500', '67500', '67500']"
7336,Damien jogs 5 miles per day on weekdays only.  How many miles does he run over three weeks?,75.0,1.0,"['75', '75', '75', '75', '75', '75', '75', '75', '75', '75']"
7340,"John and Yasmin's dad is named Gabriel. If John has twice the number of children that her sister has and Gabriel has six grandkids, how many children does Yasmin have?",2.0,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']"
7343,"At the bake sale, Tamara makes $32 from the brownies. She made 2 pans of brownies which were all sold.  The brownies were cut into 8 big square pieces.  How much did each brownie cost?",2.0,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']"
7345,"A cat spends its time hunting birds.  The cat catches 8 birds during the day and twice this many at night. In total, how many birds did the cat catch?",24.0,1.0,"['24', '24', '24', '24', '24', '24', '24', '24', '24', '24']"
7346,"Penelope has 5 M&M candies for every 3 Starbursts candies. If she has 25 M&M candies, how many Starbursts candies does she have?",15.0,1.0,"['15', '15', '15', '15', '15', '15', '15', '15', '15', '15']"
7349,Kara mixes cups of sugar and water in the ratio of 1:2 to make one liter of lemonade. Calculate the total number of cups of sugar used if she used 84 cups to make lemonade.,28.0,1.0,"['28', '28', '28', '28', '28', '28', '28', '28', '28', '28']"
7351,"Rita put a $120 elliptical machine on layaway at her local sports good store. After making a down payment equal to half the cost of the machine, she completely forgot about it. Sometime before the pick-up date, a store employee called offered to waive all layaway fees and taxes on the condition that Rita paid the balance within 10 days. What is the daily minimum amount, in dollars, that Rita must pay to own the elliptical machine?",6.0,1.0,"['6', '6', '6', '6', '6', '6', '6', '6', '6', '6']"
7359,"To get ready for the new school year, Mary brought her two kids shopping. She bought her son James, a coat for $40 and two pairs of jeans. She bought his sister Jamie, a pair of shoes for $30. The total cost of the items was $110. If the two pairs of jeans for James cost the same price, how much did one pair of jeans cost?",20.0,1.0,"['20', '20', '20', '20', '20', '20', '20', '20', '20', '20']"
7362,"The sum of the ages of three boys is 29. If two of the boys are the same age and the third boy is 11 years old, how old are the other two boys?",9.0,1.0,"['9', '9', '9', '9', '9', '9', '9', '9', '9', '9']"
7366,A courier received 80 packages yesterday and twice as many today.  All of these should be delivered tomorrow. How many packages should be delivered tomorrow?,240.0,1.0,"['240', '240', '240', '240', '240', '240', '240', '240', '240', '240']"
7367,"Eddy’s spider plant produces 2 baby plants 2 times a year.  After 4 years, how many baby plants will the mother plant have produced?",16.0,1.0,"['16', '16', '16', '16', '16', '16', '16', '16', '16', '16']"
7369,"Wilfred eats 4 carrots on Tuesday and 6 carrots on Wednesday. If Wilfred wants to eat a total of 15 carrots from Tuesday to Thursday, how many carrots does Wilfred need to eat on Thursday?",5.0,1.0,"['5', '5', '5', '5', '5', '5', '5', '5', '5', '5']"
7370,Jame gets 20 singing lessons.  He gets the first lesson free and after the first 10 paid lessons he only needs to pay for every other lesson.  Each lesson is $5.  His uncle pays for half.  How much does James pay?,35.0,1.0,"['35', '35', '35', '35', '35', '35', '35', '35', '35', '35']"
7375,"Carlos is doing his laundry. He needs to wash two loads, which takes 45 minutes per load. Then he can combine both loads and dry them, which takes 75 minutes. How long does his laundry take in total?",165.0,1.0,"['165', '165', '165', '165', '165', '165', '165', '165', '165', '165']"
7378,"On Tuesday, 12,000 ice cream cones were sold. On Wednesday, the number of ice cream cones sold was double the amount sold on Tuesday. How many ice cream cones have been sold in total?",36000.0,1.0,"['36000', '36000', '36000', '36000', '36000', '36000', '36000', '36000', '36000', '36000']"
7380,"Mary and Jay are planning a wedding. Of the 240 guests, 60 percent are female.  Of the females, 50 percent are from Jay's family.  How many female guests are from Jay's family?",72.0,1.0,"['72', '72', '72', '72', '72', '72', '72', '72', '72', '72']"
7383,There are 9 boys and 12 girls in a class. The teacher needs to create groups with three members for their class activity. How many groups are formed?,7.0,1.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7']"
7386,There are 80 passengers on the airplane where the number of men and women is equal. The rest of the passengers are children. How many children are on the airplane if there are 30 men?,20.0,1.0,"['20', '20', '20', '20', '20', '20', '20', '20', '20', '20']"
7393,"There are 70 cookies in a jar. If there are only 28 cookies left after a week, and Paul took out the same amount each day, how many cookies did he take out in four days?",24.0,1.0,"['24', '24', '24', '24', '24', '24', '24', '24', '24', '24']"
7394,"Mr. Manuel is a campsite manager who's been tasked with checking the number of tents set up in the recreation area. On a particular day, he counted 100 tents in the northernmost part of the campsite and twice that number on the east side of the grounds. The number of tents at the center of the camp was four times the number of tents in the northernmost part of the campsite. If he also counted 200 tents in the southern part of the campsite, what is the total number of tents in the recreation area?",900.0,1.0,"['900', '900', '900', '900', '900', '900', '900', '900', '900', '900']"
7395,"Matilda has half as many jellybeans as Matt. Matt has ten times as many jellybeans as Steve. If Steve has 84 jellybeans, how many jellybeans does Matilda have?",420.0,1.0,"['420', '420', '420', '420', '420', '420', '420', '420', '420', '420']"
7397,"Ryan is looking for people to crowdfund his new business idea.  If the average person funds $10 to a project they're interested in, how many people will Ryan have to recruit to fund a $1,000 business if he has $200 already?",80.0,1.0,"['80', '80', '80', '80', '80', '80', '80', '80', '80', '80']"
7400,Hana sold 4/7 of her stamp collection for $28. How much would she have earned from selling the entire collection?,49.0,1.0,"['49', '49', '49', '49', '49', '49', '49', '49', '49', '49']"
7402,"In ancient China, soldiers positioned in beacon towers along the Great Wall would send smoke signals to warn of impending attacks.  Since the towers were located at 5 kilometer intervals, they could send a signal the length of the Great Wall.  If the Great wall was 7300 kilometers long, and every tower had two soldiers, what was the combined number of soldiers in beacon towers on the Great Wall?",2920.0,1.0,"['2920', '2920', '2920', '2920', '2920', '2920', '2920', '2920', '2920', '2920']"
7405,"Agatha has $60 to spend on a new bike. She spends $15 on the frame, and $25 on the front wheel. What does she have left, in dollars, to spend on a seat and handlebar tape?",20.0,1.0,"['20', '20', '20', '20', '20', '20', '20', '20', '20', '20']"
7413,"Company A and Company B merge. Company A receives 60% of the combined profits under the new merger, and company B receives 40% of the profits. If company B gets a total of $60000 in profit, how much does company A get?",90000.0,1.0,"['90000', '90000', '90000', '90000', '90000', '90000', '90000', '90000', '90000', '90000']"
7415,It took Dad 5 more than twice as long to vacuum upstairs then to vacuum downstairs. He vacuumed for a total of 38 minutes. How many minutes did he vacuum upstairs?,27.0,1.0,"['27', '27', '27', '27', '27', '27', '27', '27', '27', '27']"
7416,Ryan wants to take 5 peanut butter sandwiches to the beach.  If each sandwich consists of 3 slices of bread how many slices does Ryan need to make 5 sandwiches?,15.0,1.0,"['15', '15', '15', '15', '15', '15', '15', '15', '15', '15']"
7418,Josh found out that 7 bottle caps weigh exactly one ounce. Josh's entire bottle cap collection weighs 18 pounds exactly. How many bottle caps does Josh have in his collection?,2016.0,1.0,"['2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016']"
7419,"Tapanga and Corey have 66 candies together. However, Tapanga has 8 more candies than Corey. How many candies does Corey have?",29.0,1.0,"['29', '29', '29', '29', '29', '29', '29', '29', '29', '29']"
7423,"A sack of rice, which is 50 kilograms,  costs $50. If David sells it for $1.20 per kilogram, how much will be his profit?",10.0,1.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10']"
7427,"In 5 years, Joey will be as old as Beth is now. If Joey is 9 now, how old was Joey when Beth was Joey's age now?",4.0,1.0,"['4', '4', '4', '4', '4', '4', '4', '4', '4', '4']"
7428,Gerald had 20 toy cars. He donated 1/4 of his toy cars to an orphanage. How many toy cars does Gerald have left?,15.0,1.0,"['15', '15', '15', '15', '15', '15', '15', '15', '15', '15']"
